Accident_Index,Number_of_Vehicles,Number_of_Casualties,Date,Time,Speed_limit,Road_conditions,Weather_conditions,Day,Road_type,Light_conditions,,Gender,Severity,Age_Grp
2.02E+12,2,1,5/29/18,18:03,30,Wet,Rain,Tuesday,Dual carriageway,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,5/29/18,19:20,20,Wet,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,4/27/18,15:20,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Serious,26 to 35
2.02E+12,2,1,5/29/18,16:30,30,Wet,Rain,Tuesday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,1,1,5/30/18,0:53,30,Wet,Rain,Wednesday,Dual carriageway,Darkness lights lit,,Male,Slight,46 to 55
2.02E+12,2,1,5/24/18,7:15,30,Wet,Rain,Thursday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,5/16/18,6:20,30,Missing Data,Other,Wednesday,Unknown,Darkness no lights,,Male,Slight,21 to 25
2.02E+12,2,1,5/29/18,19:00,30,Wet,Clear,Tuesday,One way sreet,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,5/30/18,10:00,20,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,5/30/18,8:35,30,Wet,Clear,Wednesday,Dual carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,3,1,5/29/18,17:10,30,Wet,Rain,Tuesday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,5/29/18,18:55,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,5/24/18,22:30,20,Dry,Clear,Thursday,One way sreet,Darkness lights lit,,Male,Slight,21 to 25
2.02E+12,1,1,5/30/18,8:20,20,Dry,Clear,Wednesday,Single carriageway,Daylight,,Female,Slight,56 to 65
2.02E+12,2,1,5/30/18,11:50,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Serious,26 to 35
2.02E+12,2,1,5/22/18,15:50,30,Missing Data,Other,Tuesday,Dual carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,5/30/18,16:05,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,5/30/18,17:27,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,5/30/18,18:00,30,Dry,Clear,Wednesday,Roundabout,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,5/30/18,16:15,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Female,Slight,21 to 25
2.02E+12,2,2,5/31/18,0:20,20,Dry,Clear,Thursday,Single carriageway,Darkness lights lit,,Male,Slight,46 to 55
2.02E+12,2,1,5/31/18,8:00,20,Dry,Clear,Thursday,One way sreet,Daylight,,Female,Slight,36 to 45
2.02E+12,2,1,9/5/18,15:00,30,Missing Data,Other,Wednesday,Single carriageway,Daylight,,Male,Serious,56 to 65
2.02E+12,2,1,5/31/18,13:20,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Female,Serious,26 to 35
2.02E+12,2,1,5/31/18,9:17,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,5/30/18,17:05,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,5/30/18,17:45,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,5/30/18,19:30,20,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Serious,21 to 25
2.02E+12,2,1,5/31/18,21:00,20,Dry,Clear,Thursday,Dual carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,4/20/18,16:16,30,Missing Data,Other,Friday,Unknown,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,5/31/18,21:00,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,1/6/18,10:03,30,Dry,Clear,Friday,Dual carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,1,1,5/22/18,0:01,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,1,1,4/20/18,12:50,20,Dry,Clear,Friday,Unknown,Daylight,,Male,Serious,56 to 65
2.02E+12,2,1,1/6/18,17:49,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Serious,36 to 45
2.02E+12,2,1,5/31/18,19:00,20,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Serious,26 to 35
2.02E+12,2,1,1/6/18,18:35,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,1/6/18,15:40,30,Dry,Clear,Friday,Roundabout,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,1/6/18,16:13,30,Dry,Clear,Friday,Single carriageway,Daylight,,Female,Slight,46 to 55
2.02E+12,2,1,1/6/18,19:10,20,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,1/6/18,20:15,20,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,2/6/18,0:30,30,Dry,Clear,Saturday,Single carriageway,Darkness lights lit,,Male,Serious,21 to 25
2.02E+12,1,1,1/6/18,22:10,30,Dry,Clear,Friday,Dual carriageway,Darkness lights lit,,Female,Slight,26 to 35
2.02E+12,2,1,1/6/18,22:40,20,Dry,Clear,Friday,Single carriageway,Darkness lights lit,,Female,Serious,16 to 20
2.02E+12,2,1,2/6/18,7:15,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,2/6/18,10:30,20,Dry,Clear,Saturday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,1/6/18,7:00,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,2/6/18,11:54,40,Dry,Clear,Saturday,Dual carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,2/6/18,16:09,20,Dry,Clear,Saturday,Dual carriageway,Daylight,,Male,Slight,66 to 75
2.02E+12,2,1,2/6/18,20:18,30,Dry,Unknown,Saturday,Dual carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,3/6/18,10:20,40,Dry,Clear,Sunday,Dual carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,2/6/18,14:20,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,3/6/18,2:40,30,Dry,Clear,Sunday,Single carriageway,Darkness no lights,,Male,Slight,26 to 35
2.02E+12,2,1,3/6/18,11:30,20,Dry,Clear,Sunday,Single carriageway,Daylight,,Male,Slight,6 to 10
2.02E+12,2,1,3/6/18,9:00,30,Dry,Clear,Sunday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,3,1,3/6/18,16:47,30,Missing Data,Clear,Sunday,Unknown,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,3/6/18,13:49,30,Dry,Clear,Sunday,Single carriageway,Daylight,,Male,Serious,56 to 65
2.02E+12,2,1,3/6/18,14:51,30,Dry,Clear,Sunday,One way sreet,Daylight,,Male,Serious,36 to 45
2.02E+12,2,1,3/6/18,16:14,20,Dry,Clear,Sunday,One way sreet,Daylight,,Male,Slight,16 to 20
2.02E+12,1,1,3/6/18,16:45,30,Dry,Clear,Sunday,Dual carriageway,Daylight,,Male,Serious,26 to 35
2.02E+12,2,1,2/6/18,22:20,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,56 to 65
2.02E+12,2,1,4/6/18,7:00,20,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,56 to 65
2.02E+12,2,1,4/6/18,8:00,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,5/17/18,20:00,30,Dry,Clear,Thursday,One way sreet,Daylight,,Male,Slight,16 to 20
2.02E+12,1,1,5/20/18,13:00,30,Dry,Clear,Sunday,Single carriageway,Daylight,,Male,Serious,56 to 65
2.02E+12,2,2,4/6/18,16:20,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,4/6/18,19:30,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,4/6/18,21:16,40,Dry,Clear,Monday,Roundabout,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,4/6/18,19:44,20,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Fatal,46 to 55
2.02E+12,2,1,3/16/18,10:25,20,Dry,Clear,Friday,One way sreet,Daylight,,Female,Slight,21 to 25
2.02E+12,2,1,5/6/18,6:30,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,1,1,5/6/18,7:30,20,Wet,Rain,Tuesday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,5/6/18,9:16,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,5/6/18,8:45,20,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,11/5/18,15:10,30,Missing Data,Other,Friday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,2/5/18,9:50,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,3,1,5/6/18,11:42,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Female,Slight,21 to 25
2.02E+12,2,1,5/6/18,12:02,30,Wet,Unknown,Tuesday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,5/6/18,10:07,20,Dry,Clear,Tuesday,One way sreet,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,4/6/18,16:28,20,Dry,Clear,Monday,Slip road,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,5/6/18,12:48,30,Dry,Clear,Tuesday,Dual carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,5/6/18,15:35,20,Dry,Unknown,Tuesday,Single carriageway,Daylight,,Female,Serious,26 to 35
2.02E+12,2,1,5/6/18,19:05,20,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,3,1,5/6/18,17:50,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Serious,36 to 45
2.02E+12,2,1,5/6/18,15:59,20,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,5/6/18,6:56,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,5/6/18,19:25,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,56 to 65
2.02E+12,2,1,5/6/18,19:15,20,Dry,Clear,Tuesday,One way sreet,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,4/6/18,23:48,20,Dry,Clear,Monday,Single carriageway,Darkness lights lit,,Male,Slight,46 to 55
2.02E+12,2,1,4/6/18,7:10,20,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,5/6/18,21:06,30,Dry,Clear,Tuesday,Roundabout,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,5/6/18,18:59,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Serious,21 to 25
2.02E+12,1,1,5/6/18,19:15,30,Dry,Clear,Tuesday,Dual carriageway,Daylight,,Female,Slight,36 to 45
2.02E+12,2,1,5/6/18,22:15,30,Dry,Clear,Tuesday,Dual carriageway,Darkness lights lit,,Male,Slight,36 to 45
2.02E+12,2,1,5/5/18,11:50,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,6/6/18,5:38,20,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,6/6/18,7:05,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,6/6/18,8:00,20,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,6/6/18,8:30,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,6/6/18,7:40,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,6/6/18,8:13,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,6/6/18,7:39,20,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Serious,26 to 35
2.02E+12,2,1,6/6/18,11:22,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Serious,46 to 55
2.02E+12,2,1,6/6/18,8:30,30,Dry,Clear,Wednesday,Roundabout,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,11/5/18,19:07,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Serious,46 to 55
2.02E+12,2,1,4/6/18,9:37,30,Dry,Clear,Monday,Unknown,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,6/6/18,17:30,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,6/6/18,16:40,50,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,6/6/18,17:57,20,Dry,Clear,Wednesday,Roundabout,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,6/6/18,16:00,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Serious,46 to 55
2.02E+12,2,1,6/6/18,23:10,30,Dry,Clear,Wednesday,Single carriageway,Darkness lights lit,,Male,Slight,36 to 45
2.02E+12,2,1,6/6/18,9:01,30,Dry,Unknown,Wednesday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,5/18/18,15:10,30,Dry,Clear,Friday,Single carriageway,Daylight,,Female,Serious,36 to 45
2.02E+12,2,1,6/6/18,18:20,20,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Serious,46 to 55
2.02E+12,2,1,7/6/18,8:40,20,Dry,Clear,Thursday,Single carriageway,Daylight,,Female,Slight,36 to 45
2.02E+12,1,1,5/16/18,19:00,30,Dry,Clear,Wednesday,Single carriageway,Darkness no lights,,Female,Slight,36 to 45
2.02E+12,1,2,7/6/18,12:10,20,Dry,Clear,Thursday,Single carriageway,Daylight,,Female,Slight,56 to 65
2.02E+12,2,1,5/6/18,19:20,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,6/6/18,11:45,30,Dry,Clear,Wednesday,Roundabout,Daylight,,Female,Slight,36 to 45
2.02E+12,2,1,6/6/18,23:35,20,Dry,Clear,Wednesday,Single carriageway,Darkness no lights,,Male,Serious,16 to 20
2.02E+12,2,1,7/6/18,17:20,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Female,Serious,26 to 35
2.02E+12,2,1,7/6/18,18:00,30,Dry,Unknown,Thursday,Roundabout,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,7/6/18,16:10,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Serious,36 to 45
2.02E+12,2,1,7/6/18,17:00,20,Dry,Clear,Thursday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,1,1,6/6/18,9:15,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Female,Slight,21 to 25
2.02E+12,2,1,7/6/18,17:41,20,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,7/6/18,23:49,30,Dry,Clear,Thursday,Single carriageway,Darkness lights lit,,Male,Slight,46 to 55
2.02E+12,1,1,6/6/18,17:17,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Female,Slight,46 to 55
2.02E+12,2,1,7/6/18,22:30,20,Dry,Clear,Thursday,Single carriageway,Darkness lights lit,,Male,Slight,21 to 25
2.02E+12,2,1,7/6/18,13:40,30,Dry,Clear,Thursday,Dual carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,7/6/18,17:20,20,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,8/6/18,7:08,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,3,1,8/6/18,7:10,20,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,4/6/18,16:45,30,Dry,Other,Monday,Unknown,Darkness no lights,,Male,Slight,26 to 35
2.02E+12,2,1,8/6/18,7:46,20,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,7/6/18,17:10,20,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Serious,36 to 45
2.02E+12,2,1,8/6/18,10:00,20,Dry,Clear,Friday,Unknown,Daylight,,Male,Serious,26 to 35
2.02E+12,2,1,8/6/18,9:22,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,8/6/18,14:00,30,Dry,Clear,Friday,Roundabout,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,8/6/18,17:17,20,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,8/6/18,17:05,30,Dry,Clear,Friday,Dual carriageway,Darkness lights lit,,Female,Slight,26 to 35
2.02E+12,2,1,6/6/18,13:40,20,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,8/6/18,17:50,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,8/6/18,17:00,20,Dry,Clear,Friday,Single carriageway,Daylight,,Female,Slight,36 to 45
2.02E+12,2,1,9/6/18,1:04,30,Dry,Clear,Saturday,One way sreet,Darkness lights lit,,Male,Serious,26 to 35
2.02E+12,2,1,8/6/18,23:25,30,Dry,Clear,Friday,Single carriageway,Darkness lights lit,,Female,Slight,21 to 25
2.02E+12,2,1,4/6/18,22:40,30,Dry,Clear,Monday,Single carriageway,Darkness lights lit,,Female,Slight,26 to 35
2.02E+12,2,1,8/6/18,12:30,20,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,9/6/18,12:57,30,Wet,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,7/6/18,16:47,30,Dry,Clear,Thursday,One way sreet,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,9/6/18,11:00,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Serious,26 to 35
2.02E+12,2,1,9/6/18,16:35,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,5/28/18,17:15,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,6 to 10
2.02E+12,2,1,9/6/18,16:25,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Serious,36 to 45
2.02E+12,2,1,9/6/18,16:30,30,Dry,Clear,Saturday,Dual carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,9/6/18,23:05,30,Dry,Clear,Saturday,Single carriageway,Darkness lights lit,,Female,Slight,26 to 35
2.02E+12,1,1,1/6/18,18:00,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,10/6/18,8:10,30,Dry,Clear,Sunday,Single carriageway,Daylight,,Female,Slight,36 to 45
2.02E+12,2,1,10/6/18,12:00,30,Dry,Clear,Sunday,Single carriageway,Daylight,,Male,Serious,36 to 45
2.02E+12,2,1,10/6/18,15:30,30,Dry,Clear,Sunday,Slip road,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,10/6/18,15:50,30,Dry,Clear,Sunday,Roundabout,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,10/6/18,15:20,20,Dry,Clear,Sunday,Single carriageway,Daylight,,Female,Slight,36 to 45
2.02E+12,2,1,10/6/18,18:25,20,Dry,Clear,Sunday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,7/6/18,7:55,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,8/6/18,8:30,40,Dry,Clear,Friday,Dual carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,10/6/18,22:12,20,Dry,Clear,Sunday,Single carriageway,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,8/6/18,8:45,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,4/6/18,17:55,20,Dry,Other,Monday,Unknown,Darkness lights lit,,Male,Serious,36 to 45
2.02E+12,2,1,8/6/18,15:30,30,Dry,Clear,Friday,Dual carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,10/6/18,20:00,30,Dry,Clear,Sunday,Slip road,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,11/6/18,7:20,30,Dry,Clear,Monday,Single carriageway,Daylight,,Female,Slight,36 to 45
2.02E+12,2,1,11/6/18,8:23,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,5/30/18,0:01,30,Missing Data,Other,Wednesday,Single carriageway,Daylight,,Female,Slight,21 to 25
2.02E+12,2,1,10/6/18,9:30,30,Dry,Clear,Sunday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,11/6/18,8:07,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,11/6/18,7:45,20,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,3,2,11/6/18,12:40,30,Wet,Clear,Monday,Single carriageway,Daylight,,Male,Serious,36 to 45
2.02E+12,2,1,5/31/18,18:55,30,Dry,Clear,Thursday,Single carriageway,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,11/6/18,13:25,30,Dry,Clear,Monday,Dual carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,11/6/18,16:16,30,Dry,Clear,Monday,Dual carriageway,Daylight,,Male,Slight,6 to 10
2.02E+12,2,1,11/6/18,16:00,30,Dry,Clear,Monday,Dual carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,11/6/18,16:43,30,Dry,Clear,Monday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,1,1,10/6/18,13:15,30,Dry,Unknown,Sunday,Unknown,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,11/6/18,14:45,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Serious,46 to 55
2.02E+12,2,1,11/6/18,15:03,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Serious,26 to 35
2.02E+12,2,1,11/6/18,17:55,30,Dry,Clear,Monday,Single carriageway,Daylight,,Female,Slight,36 to 45
2.02E+12,2,1,11/6/18,18:10,20,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Serious,26 to 35
2.02E+12,2,1,11/6/18,18:45,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,11/6/18,6:45,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Serious,36 to 45
2.02E+12,2,1,7/6/18,17:25,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Female,Slight,36 to 45
2.02E+12,2,1,5/31/18,16:45,20,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Serious,66 to 75
2.02E+12,2,1,12/6/18,8:00,20,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,9/6/18,15:20,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,5/14/18,8:45,30,Missing Data,Other,Monday,Dual carriageway,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,11/6/18,16:31,20,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,2,12/6/18,10:53,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,12/6/18,12:15,20,Dry,Clear,Tuesday,Dual carriageway,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,12/6/18,7:15,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Female,Slight,16 to 20
2.02E+12,2,1,12/6/18,8:41,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,12/5/18,17:15,20,Missing Data,Other,Saturday,Single carriageway,Daylight,,Male,Serious,21 to 25
2.02E+12,2,1,5/31/18,16:59,30,Missing Data,Other,Thursday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,12/6/18,8:00,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Female,Slight,36 to 45
2.02E+12,2,1,12/6/18,12:17,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,11/6/18,19:20,20,Dry,Clear,Monday,Dual carriageway,Daylight,,Female,Serious,56 to 65
2.02E+12,1,1,11/6/18,14:17,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,12/6/18,17:00,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,6/13/18,0:10,30,Dry,Clear,Wednesday,Dual carriageway,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,6/13/18,6:38,20,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,12/6/18,13:30,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,4/6/18,0:01,30,Missing Data,Other,Monday,Unknown,Daylight,,Female,Slight,46 to 55
2.02E+12,2,1,3/6/18,21:35,20,Dry,Clear,Sunday,Unknown,Darkness lights lit,,Female,Slight,26 to 35
2.02E+12,2,1,6/13/18,7:25,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,11/6/18,18:50,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,5/21/18,20:45,20,Missing Data,Clear,Monday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,6/13/18,11:32,20,Dry,Clear,Wednesday,One way sreet,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,5/18/18,21:50,30,Dry,Other,Friday,Single carriageway,Darkness lights lit,,Female,Slight,26 to 35
2.02E+12,2,2,5/21/18,6:01,30,Missing Data,Other,Monday,Roundabout,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,6/13/18,9:06,20,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,1,1,12/6/18,8:05,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,6/13/18,16:25,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,6/13/18,8:45,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,6/13/18,17:09,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,46 to 55
